id,f_12,val,email,ph2,x9,cd,dt2,d1,ts_x,amount,n_amt,h,col_a,ref_7,flg,c1,s,txt,note2,u,lat_v,lng_v,zz,k
100011,Kenji Watanabe,kenji.watanabe@example.com,+1-347-304-6613,+1-958-471-8841,94107,US,2023-10-01T15:34:00Z,2023-11-24,1696154640,A01,3387.70,2cdf543f6895ff938dd646bff25dd9eb,f373ca53-3488-4876-85e9-99f3842e7fc2,ACCT-04155,Y,pro,active,No response after three outreach attempts; closing the thread.,Wants SSO before expanding the seat count.,https://www.mail.co.uk/integrations/slack,53.869202,75.875312,test,N/A
100012,Amara Okafor,amara.okafor@example.com,+1-912-467-9493,+1-575-371-6827,SW1A 1AA,GB,2023-10-04T12:56:00Z,,1696404360,A01,1098.39,b7619a1627d61484c517fec4a637ca46,5464ecc2-80b0-408b-8770-24208aa4248c,ACCT-04103,N,enterprise,trial,Requested an invoice in EUR rather than USD going forward.,"Happy with onboarding, flagged docs as thin in places.",https://www.mail.co.uk/docs/getting-started,42.563287,71.106858,test,N/A
100013,Oliver Hughes,oliver.hughes@post.jp,+1-704-564-1474,+1-228-486-8737,10115,DE,2023-10-07T11:27:00Z,2023-10-24,1696658220,B02,956.20,db573814ec9f1701dc988462d0794549,727d8349-5822-4b77-b4de-2c089aea6429,ACCT-04110,Y,basic,active,Reported the export button does nothing on Safari.,Escalated by support; billing address on file is stale.,https://www.example.com/docs/getting-started,-41.945457,0.690875,asdf,N/A
100014,Ines Costa,ines.costa@inbox.io,+1-839-824-1031,+1-690-868-6636,150-0001,JP,2023-10-10T13:28:00Z,2023-12-01,1696924680,B02,3149.02,68bb2d9f2d3e97e8865eed99d845c731,e8e72789-1eb2-4109-a91c-2439d5ab8b4d,ACCT-04131,N,pro,trial,Wants SSO before expanding the seat count.,Customer called about a duplicate charge on the March invoice.,https://www.inbox.io/docs/getting-started,-2.796841,43.954820,TODO,N/A
100015,Dmitri Volkov,dmitri.volkov@inbox.io,+1-674-611-2391,,400001,IN,2023-10-13T10:06:00Z,2023-10-22,1697171760,C07,145.90,f48d3e73e2d86da558db9a54d9142eb6,ce76e9f4-7721-4e9e-a7a4-6309973f7986,ACCT-04103,N,enterprise,churned,"Happy with onboarding, flagged docs as thin in places.",Asked to be moved off the legacy plan before renewal.,https://www.post.jp/support/tickets,23.557659,-30.543639,xxx,N/A
100016,Chloe Dubois,chloe.dubois@mail.co.uk,+1-221-214-2683,+1-739-967-3281,01310-200,BR,2023-10-16T16:50:00Z,2023-11-13,1697455200,A01,4824.38,7118210760f3c46b06bfb9b21d167512,3606defc-dfb8-4c0d-937e-e91531dec4f4,ACCT-04102,Y,basic,active,Escalated by support; billing address on file is stale.,No response after three outreach attempts; closing the thread.,https://www.mail.co.uk/blog/2023-q4-release,5.137107,77.320424,test data,N/A
100017,Rafael Mendes,rafael.mendes@post.jp,+1-629-334-1997,+1-957-562-8506,75008,FR,2023-10-19T13:31:00Z,2023-12-01,1697702460,D11,2857.37,4e02190b745b06827cca37ec665f31d5,d3bf6d01-6bae-4b5b-844a-7034e77ffe48,ACCT-04155,N,pro,active,Customer called about a duplicate charge on the March invoice.,Requested an invoice in EUR rather than USD going forward.,https://www.post.jp/docs/getting-started,7.773777,-117.118029,qwerty,N/A
100018,Nadia Karimi,nadia.karimi@mail.co.uk,+1-823-204-3454,+1-376-344-8757,M5V 2T6,CA,2023-10-22T16:04:00Z,2023-12-01,1697970840,B02,3549.36,41d2e7012287c26e10aabebe1bf1ddc1,aead44b0-5373-40e5-8fcf-31ca8e752fdf,ACCT-04155,N,enterprise,trial,Asked to be moved off the legacy plan before renewal.,,https://www.post.jp/support/tickets,38.544152,-94.305442,foo,N/A
100019,Hugo Silva,hugo.silva@mail.co.uk,+1-395-483-1691,+1-300-719-8408,1012 AB,NL,2023-10-25T16:18:00Z,2023-11-30,1698230880,C07,147.44,1278470b9c3c213bfd97e57378f58851,7178ba0a-1038-40b5-a998-d0eee4ddf9b9,ACCT-04110,N,basic,active,No response after three outreach attempts; closing the thread.,Wants SSO before expanding the seat count.,https://www.post.jp/integrations/slack,6.435054,58.802792,test,N/A
100020,Mei Chen,mei.chen@post.jp,+1-689-719-5057,+1-915-735-5253,111 20,SE,2023-10-28T15:47:00Z,2023-12-27,1698488220,A01,2741.09,66281c1e9d643f81521f9796cc0928b0,729135bd-d70a-49d1-b3dc-d77ff179f2d2,ACCT-04103,Y,pro,trial,Requested an invoice in EUR rather than USD going forward.,"Happy with onboarding, flagged docs as thin in places.",https://www.example.com/support/tickets,-1.830066,-103.065468,N/A,N/A
100021,Samuel Lindqvist,samuel.lindqvist@example.com,+1-417-885-5960,+1-325-358-6999,94107,US,2023-10-31T11:42:00Z,2023-11-10,1698732720,A01,1246.29,5437285b536255282de1bea4fa3f5d79,3836e865-77bd-491f-b7b1-03df23231e1e,ACCT-04102,Y,enterprise,churned,Reported the export button does nothing on Safari.,Escalated by support; billing address on file is stale.,https://www.inbox.io/docs/getting-started,62.804832,95.268059,test,N/A
100022,Leila Hassan,leila.hassan@inbox.io,+1-727-613-6556,+1-631-400-6842,SW1A 1AA,GB,2023-11-03T11:00:00Z,2023-11-24,1698989400,A01,461.27,6287e59e50229672dfb42cb53d2243fc,8dd63cb9-5685-4624-84fc-d5555daf106d,ACCT-04131,Y,basic,active,Wants SSO before expanding the seat count.,Customer called about a duplicate charge on the March invoice.,https://www.example.com/support/tickets,-14.883249,40.844966,test,N/A
100023,Jonas Berg,jonas.berg@example.com,+1-434-307-2377,+1-471-478-1648,10115,DE,2023-11-06T16:19:00Z,2024-01-03,1699267740,B02,3811.84,2f825c11807cbe9bd5e142ef85052e6d,d1dcec53-212a-4d9b-817a-9262453bf491,ACCT-04131,Y,pro,active,"Happy with onboarding, flagged docs as thin in places.",Asked to be moved off the legacy plan before renewal.,https://www.inbox.io/docs/getting-started,9.318669,12.358264,asdf,N/A
100024,Bianca Ferreira,bianca.ferreira@corp-mail.de,+1-291-485-1942,+1-904-387-7968,150-0001,JP,2023-11-09T15:59:00Z,2024-01-06,1699525740,B02,364.77,ad6d1fd673298be633bf5c27ad026e05,16ac4191-a26a-40ae-844f-1574f037afc6,ACCT-04110,Y,enterprise,trial,Escalated by support; billing address on file is stale.,,https://www.post.jp/docs/getting-started,-46.138541,103.184267,TODO,N/A
100025,Idris Bello,idris.bello@corp-mail.de,+1-766-627-5388,+1-836-332-1707,400001,IN,2023-11-12T15:15:00Z,2023-12-16,1699782300,C07,3472.97,e5785126b50190f8bc22ccb279c3b4e3,2954ba5c-f81e-44dd-9c05-02c6f0290531,ACCT-04110,Y,basic,active,Customer called about a duplicate charge on the March invoice.,Requested an invoice in EUR rather than USD going forward.,https://www.mail.co.uk/docs/getting-started,56.005133,42.083156,xxx,N/A
100026,Freya Nilsen,freya.nilsen@mail.co.uk,+1-496-656-9193,+1-888-382-5432,01310-200,BR,2023-11-15T17:03:00Z,2023-12-08,1700047980,A01,3932.25,9a3e74814254d44b593d212ceecb231b,03edb920-0975-4340-801d-68fbfe977c56,ACCT-04102,N,pro,trial,Asked to be moved off the legacy plan before renewal.,Reported the export button does nothing on Safari.,https://www.post.jp/docs/getting-started,6.679720,-57.877645,test data,N/A
100027,Andres Ortiz,andres.ortiz@inbox.io,+1-872-706-9944,+1-602-718-6042,,FR,2023-11-18T15:21:00Z,2024-01-02,1700301060,D11,1061.26,2495b4b35f92c3338842477c82daa414,d510bb04-32d9-4dcd-97bb-7d973ac4da9a,ACCT-04103,Y,enterprise,churned,No response after three outreach attempts; closing the thread.,Wants SSO before expanding the seat count.,https://www.corp-mail.de/pricing,44.764624,-118.279411,qwerty,N/A
100028,Zara Malik,zara.malik@corp-mail.de,+1-641-367-1907,+1-286-881-7240,,CA,2023-11-21T19:02:00Z,2024-01-16,1700573520,B02,2479.74,4ce16ae89ffd1da62f420b152e2561b2,3e01aaa6-9949-4ac4-882c-c78ef88ede10,ACCT-04110,Y,basic,active,Requested an invoice in EUR rather than USD going forward.,"Happy with onboarding, flagged docs as thin in places.",https://www.inbox.io/docs/getting-started,-35.411113,-5.639777,foo,N/A
100029,Kofi Asante,kofi.asante@corp-mail.de,+1-760-531-5005,+1-235-516-4569,1012 AB,NL,2023-11-24T12:38:00Z,2023-12-17,1700809680,C07,904.06,267abc6a22727389936a33f34e3f206a,79823eb2-1579-4a0a-a1b2-480c55d85e8d,ACCT-04110,N,pro,active,Reported the export button does nothing on Safari.,Escalated by support; billing address on file is stale.,https://www.mail.co.uk/docs/getting-started,5.558805,-120.707911,test,N/A
100030,Anya Ivanova,anya.ivanova@example.com,+1-347-609-1682,+1-603-223-5909,111 20,SE,2023-11-27T13:07:00Z,2023-12-17,1701070620,A01,3083.34,dbba72ff8c96c417c2739c99711945ee,8778f742-f527-45c2-95e8-c93e15a0a8ae,ACCT-04103,N,enterprise,trial,Wants SSO before expanding the seat count.,Customer called about a duplicate charge on the March invoice.,https://www.inbox.io/blog/2023-q4-release,31.039918,6.983787,N/A,N/A
